-5.44294845894195	CA*	(1 CC*);
-5.44294845894195	CC*	(-1 CA*);
0.619438905781992	Z	(1 Fpa);
0.619438905781992	Fpa	(-1 Z);
-1.90588300446882	RG*	(1 Fpa);
-1.90588300446882	Fpa	(-1 RG*);
0.416801550301761	Fpa	(1 VMG*);
0.416801550301761	VMG*	(-1 Fpa);
-3.14978009653176	VSI*	(1 RN*);
-3.14978009653176	RN*	(-1 VSI*);
-1.72534083587029	VMS*	(1 Z);
-1.72534083587029	Z	(-1 VMS*);
0.592127839993596	NC*	(1 Fpa);
0.592127839993596	Fpa	(-1 NC*);
2.43191775373587	VMS*	(1 VMG*);
2.43191775373587	VMG*	(-1 VMS*);
0.759239303563185	CC*	(1 VMN*);
0.759239303563185	VMN*	(-1 CC*);
0.192818412450696	AO*	(1 CC*);
0.192818412450696	CC*	(-1 AO*);
5.19947166773549	VMS*	(1 VAN*);
5.19947166773549	VAN*	(-1 VMS*);
2.52641550151219	P0*	(1 VMM*);
2.52641550151219	VMM*	(-1 P0*);
-1.62069788781422	VMI*	(1 VSI*);
-1.62069788781422	VSI*	(-1 VMI*);
-0.315693218870974	SP*	(1 VMM*);
-0.315693218870974	VMM*	(-1 SP*);
-1.22221908682815	CC*	(1 AO*);
-1.22221908682815	AO*	(-1 CC*);
0.801853390634114	NC*	(1 Fp);
0.801853390634114	Fp	(-1 NC*);
1.43010433680478	Fc	(1 CS*);
1.43010433680478	CS*	(-1 Fc);
-0.48515350939257	Fx	(1 SP*);
-0.48515350939257	SP*	(-1 Fx);
-0.0658301417003699	Fpa	(1 DI*);
-0.0658301417003699	DI*	(-1 Fpa);
0.0920595756181132	Fc	(1 DA*);
0.0920595756181132	DA*	(-1 Fc);
0.831401791203411	VMS*	(1 VMP*);
0.831401791203411	VMP*	(-1 VMS*);
2.89146540734539	VAG*	(1 DI*);
2.89146540734539	DI*	(-1 VAG*);
0.00623487601638839	Z	(1 SP*);
0.00623487601638839	SP*	(-1 Z);
-0.0957484376987648	Fz	(1 DI*);
-0.0957484376987648	DI*	(-1 Fz);
2.76694377490838	Fpa	(1 NP*);
2.76694377490838	NP*	(-1 Fpa);
-1.04566892176085	CS*	(1 CS*);
-1.04566892176085	CS*	(-1 CS*);
-0.725561525927758	VSN*	(1 DD*);
-0.725561525927758	DD*	(-1 VSN*);
0.560945258934577	NC*	(1 Fx);
0.560945258934577	Fx	(-1 NC*);
4.4805855335402	Fp..	(1 Fpt);
4.4805855335402	Fpt	(-1 Fp..);
1.56619842585396	VMI*	(1 RG*);
1.56619842585396	RG*	(-1 VMI*);
1.05141254457694	VAS*	(1 RG*);
1.05141254457694	RG*	(-1 VAS*);
-3.25669187429873	VMP*	(1 P0*);
-3.25669187429873	P0*	(-1 VMP*);
-0.980178486974046	Fia	(1 PR*);
-0.980178486974046	PR*	(-1 Fia);
0.210491402975488	CS*	(1 Fia);
0.210491402975488	Fia	(-1 CS*);
-2.11080792962653	CS*	(1 PR*);
-2.11080792962653	PR*	(-1 CS*);
-2.09905788611917	NC*	(1 Z);
-2.09905788611917	Z	(-1 NC*);
0.712856953325684	AQ*	(1 Fpa);
0.712856953325684	Fpa	(-1 AQ*);
2.1836461588387	VSG*	(1 DI*);
2.1836461588387	DI*	(-1 VSG*);
2.01435675254914	VSS*	(1 RN*);
2.01435675254914	RN*	(-1 VSS*);
-4.32485399903795	CC*	(1 Fpa);
-4.32485399903795	Fpa	(-1 CC*);
0.112778016665781	AO*	(1 Fz);
0.112778016665781	Fz	(-1 AO*);
-1.38764813498535	Fc	(1 AO*);
-1.38764813498535	AO*	(-1 Fc);
-1.91848195932874	Fe	(1 Fpt);
-1.91848195932874	Fpt	(-1 Fe);
0.367216906662941	Fd	(1 CS*);
0.367216906662941	CS*	(-1 Fd);
-1.52675704484144	PI*	(1 CC*);
-1.52675704484144	CC*	(-1 PI*);
1.4823859573618	Z	(1 Fp);
1.4823859573618	Fp	(-1 Z);
1.80647336710048	VMI*	(1 VAG*);
1.80647336710048	VAG*	(-1 VMI*);
1.06197364599429	Fz	(1 CA*);
1.06197364599429	CA*	(-1 Fz);
4.05348114192295	VSP*	(1 AQ*);
4.05348114192295	AQ*	(-1 VSP*);
1.72917034445292	Fe	(1 VAI*);
1.72917034445292	VAI*	(-1 Fe);
0.343480118501893	Fia	(1 DD*);
0.343480118501893	DD*	(-1 Fia);
1.0452845937082	Fc	(1 NP*);
1.0452845937082	NP*	(-1 Fc);
-0.287008256495329	CS*	(1 DT*);
-0.287008256495329	DT*	(-1 CS*);
-2.96153218026792	DI*	(1 CA*);
-2.96153218026792	CA*	(-1 DI*);
-1.24337901405508	VSN*	(1 SP*);
-1.24337901405508	SP*	(-1 VSN*);
1.54343896126669	VMI*	(1 VAN*);
1.54343896126669	VAN*	(-1 VMI*);
2.49081203061548	VMI*	(1 CS*);
2.49081203061548	CS*	(-1 VMI*);
-3.50621460018777	AQ*	(1 PP*);
-3.50621460018777	PP*	(-1 AQ*);
-7.00499237940687	SP*	(1 DP*);
-7.00499237940687	DP*	(-1 SP*);
-0.187477923401247	Fe	(1 Fx);
-0.187477923401247	Fx	(-1 Fe);
-1.70055028930717	DA*	(1 Fe);
-1.70055028930717	Fe	(-1 DA*);
-1.46563384585913	Fpa	(1 SP*);
-1.46563384585913	SP*	(-1 Fpa);
-1.92924086664521	VMN*	(1 AQ*);
-1.92924086664521	AQ*	(-1 VMN*);
-5.46778829415657	DP*	(1 VMI*);
-5.46778829415657	VMI*	(-1 DP*);
-0.384494203912129	CS*	(1 NP*);
-0.384494203912129	NP*	(-1 CS*);
-0.17962863831042	Fe	(1 DD*);
-0.17962863831042	DD*	(-1 Fe);
-4.29303259124268	AQ*	(1 AO*);
-4.29303259124268	AO*	(-1 AQ*);
2.99095710232504	Z	(1 Fpt);
2.99095710232504	Fpt	(-1 Z);
0.387116064619524	VMS*	(1 CA*);
0.387116064619524	CA*	(-1 VMS*);
-6.80540740444431	SP*	(1 Fz);
-6.80540740444431	Fz	(-1 SP*);
0.57516130570623	Fc	(1 VAI*);
0.57516130570623	VAI*	(-1 Fc);
-1.68607981565573	PP*	(1 CA*);
-1.68607981565573	CA*	(-1 PP*);
-3.4018420096022	DI*	(1 P0*);
-3.4018420096022	P0*	(-1 DI*);
-2.33375994940503	VMI*	(1 RN*);
-2.33375994940503	RN*	(-1 VMI*);
1.63876559272309	RG*	(1 CS*);
1.63876559272309	CS*	(-1 RG*);
-2.01604959642734	DI*	(1 NP*);
-2.01604959642734	NP*	(-1 DI*);
-2.62550229346132	CA*	(1 NC*);
-2.62550229346132	NC*	(-1 CA*);
-0.843595056901319	VMN*	(1 Fc);
-0.843595056901319	Fc	(-1 VMN*);
-0.499794377810654	Fd	(1 DD*);
-0.499794377810654	DD*	(-1 Fd);
-4.50967237519288	VMN*	(1 VMI*);
-4.50967237519288	VMI*	(-1 VMN*);
2.20018414079005	Fp	(1 VMM*);
2.20018414079005	VMM*	(-1 Fp);
-2.69884594056215	VSI*	(1 DP*);
-2.69884594056215	DP*	(-1 VSI*);
-0.0109393879367579	VSN*	(1 DA*);
-0.0109393879367579	DA*	(-1 VSN*);
1.21211719138768	PP*	(1 VSI*);
1.21211719138768	VSI*	(-1 PP*);
0.0065030160951315	Fp	(1 VSI*);
0.0065030160951315	VSI*	(-1 Fp);
0.247182273981522	Fe	(1 VMI*);
0.247182273981522	VMI*	(-1 Fe);
-1.11404108536052	VSN*	(1 NC*);
-1.11404108536052	NC*	(-1 VSN*);
0.468391045510905	RG*	(1 SP*);
0.468391045510905	SP*	(-1 RG*);
1.03318345190522	VMN*	(1 DD*);
1.03318345190522	DD*	(-1 VMN*);
0.436167476919744	Fz	(1 RG*);
0.436167476919744	RG*	(-1 Fz);
3.28099994831463	RN*	(1 P0*);
3.28099994831463	P0*	(-1 RN*);
-0.0914892830988226	Fit	(1 VMP*);
-0.0914892830988226	VMP*	(-1 Fit);
1.05141254457694	RG*	(1 VAS*);
1.05141254457694	VAS*	(-1 RG*);
-1.16029814910879	VAI*	(1 AQ*);
-1.16029814910879	AQ*	(-1 VAI*);
-3.96579370035583	NC*	(1 VMN*);
-3.96579370035583	VMN*	(-1 NC*);
-1.54041600696601	Z	(1 P0*);
-1.54041600696601	P0*	(-1 Z);
-4.20251541612677	VMI*	(1 Fpt);
-4.20251541612677	Fpt	(-1 VMI*);
-3.8088046424372	Fp	(1 Fpt);
-3.8088046424372	Fpt	(-1 Fp);
-0.632783093337059	P0*	(1 PI*);
-0.632783093337059	PI*	(-1 P0*);
-0.91599265737061	VMI*	(1 Fp..);
-0.91599265737061	Fp..	(-1 VMI*);
-0.0181192974323897	CS*	(1 DI*);
-0.0181192974323897	DI*	(-1 CS*);
-1.02825136766512	PP*	(1 Fc);
-1.02825136766512	Fc	(-1 PP*);
1.31186319848244	Fe	(1 VSI*);
1.31186319848244	VSI*	(-1 Fe);
-0.881663891862359	CS*	(1 Fc);
-0.881663891862359	Fc	(-1 CS*);
-1.1681609504194	VMG*	(1 Fpa);
-1.1681609504194	Fpa	(-1 VMG*);
1.64291385777532	VMN*	(1 VMG*);
1.64291385777532	VMG*	(-1 VMN*);
-1.05541352575503	Fpa	(1 RN*);
-1.05541352575503	RN*	(-1 Fpa);
-2.39286133763127	DD*	(1 NP*);
-2.39286133763127	NP*	(-1 DD*);
0.281184754829985	VMN*	(1 VSG*);
0.281184754829985	VSG*	(-1 VMN*);
0.494938026257878	Fp..	(1 CC*);
0.494938026257878	CC*	(-1 Fp..);
0.473513722970188	NC*	(1 VSI*);
0.473513722970188	VSI*	(-1 NC*);
-1.53800501385083	VMP*	(1 DI*);
-1.53800501385083	DI*	(-1 VMP*);
0.430701788215163	P0*	(1 SP*);
0.430701788215163	SP*	(-1 P0*);
1.31081929469897	Fe	(1 Fc);
1.31081929469897	Fc	(-1 Fe);
1.3034966508502	RG*	(1 RN*);
1.3034966508502	RN*	(-1 RG*);
-2.44916991758337	VSI*	(1 AO*);
-2.44916991758337	AO*	(-1 VSI*);
-7.71848590156088	DA*	(1 DA*);
-7.71848590156088	DA*	(-1 DA*);
-0.475895163724003	VMP*	(1 Fpa);
-0.475895163724003	Fpa	(-1 VMP*);
0.188389302260406	CA*	(1 PP*);
0.188389302260406	PP*	(-1 CA*);
-3.12875278235849	DD*	(1 PP*);
-3.12875278235849	PP*	(-1 DD*);
-6.55434709639052	DA*	(1 Fp);
-6.55434709639052	Fp	(-1 DA*);
4.47511081489922	VSI*	(1 PI*);
4.47511081489922	PI*	(-1 VSI*);
0.618019052435774	Fe	(1 VSS*);
0.618019052435774	VSS*	(-1 Fe);
-0.00675623460405555	RN*	(1 VMP*);
-0.00675623460405555	VMP*	(-1 RN*);
1.4549152068061	NP*	(1 Fz);
1.4549152068061	Fz	(-1 NP*);
-3.10162830213957	NC*	(1 PI*);
-3.10162830213957	PI*	(-1 NC*);
1.85294969622381	Fp..	(1 VSI*);
1.85294969622381	VSI*	(-1 Fp..);
-2.23991400870005	Z	(1 VMS*);
-2.23991400870005	VMS*	(-1 Z);
5.13907706968333	Fp..	(1 Fia);
5.13907706968333	Fia	(-1 Fp..);
1.54613953832427	VSI*	(1 AQ*);
1.54613953832427	AQ*	(-1 VSI*);
-2.10104601320241	Fc	(1 AQ*);
-2.10104601320241	AQ*	(-1 Fc);
2.86921583437041	CS*	(1 RN*);
2.86921583437041	RN*	(-1 CS*);
0.0721332423410985	Fd	(1 VMI*);
0.0721332423410985	VMI*	(-1 Fd);
-2.2091408717531	VMP*	(1 VMN*);
-2.2091408717531	VMN*	(-1 VMP*);
-1.61519500950902	CC*	(1 Fc);
-1.61519500950902	Fc	(-1 CC*);
-0.562824049556077	VMN*	(1 CA*);
-0.562824049556077	CA*	(-1 VMN*);
-1.61894420004854	Fia	(1 AQ*);
-1.61894420004854	AQ*	(-1 Fia);
-0.278040449689298	Fp	(1 DI*);
-0.278040449689298	DI*	(-1 Fp);
-4.47851425356058	NC*	(1 NC*);
-4.47851425356058	NC*	(-1 NC*);
-2.36812634693684	RG*	(1 VSN*);
-2.36812634693684	VSN*	(-1 RG*);
-3.96829154570909	Fpa	(1 VMN*);
-3.96829154570909	VMN*	(-1 Fpa);
-7.27298876791674	SP*	(1 Fpa);
-7.27298876791674	Fpa	(-1 SP*);
-0.0369829112233978	Fe	(1 CS*);
-0.0369829112233978	CS*	(-1 Fe);
-0.688227420219318	Fe	(1 P0*);
-0.688227420219318	P0*	(-1 Fe);
2.39600540377374	PR*	(1 VAI*);
2.39600540377374	VAI*	(-1 PR*);
-0.00354980311342766	DP*	(1 AQ*);
-0.00354980311342766	AQ*	(-1 DP*);
-1.35480334680664	AO*	(1 Fpa);
-1.35480334680664	Fpa	(-1 AO*);
-1.28325008578161	Fpa	(1 VMP*);
-1.28325008578161	VMP*	(-1 Fpa);
-0.0410187299595219	AQ*	(1 VMI*);
-0.0410187299595219	VMI*	(-1 AQ*);
-1.6883480778617	VMI*	(1 NP*);
-1.6883480778617	NP*	(-1 VMI*);
-4.80020444512011	VMG*	(1 NP*);
-4.80020444512011	NP*	(-1 VMG*);
-5.2228491166801	RG*	(1 DP*);
-5.2228491166801	DP*	(-1 RG*);
-2.95258886225359	AQ*	(1 DA*);
-2.95258886225359	DA*	(-1 AQ*);
4.35966689165828	Fca	(1 NP*);
4.35966689165828	NP*	(-1 Fca);
1.66706432058388	AQ*	(1 Fd);
1.66706432058388	Fd	(-1 AQ*);
1.90292146534757	VSS*	(1 AQ*);
1.90292146534757	AQ*	(-1 VSS*);
2.87356774169632	RN*	(1 PP*);
2.87356774169632	PP*	(-1 RN*);
-8.21669136854737	NC*	(1 DP*);
-8.21669136854737	DP*	(-1 NC*);
0.517617155477937	Fe	(1 CA*);
0.517617155477937	CA*	(-1 Fe);
1.11344327630718	VMN*	(1 DA*);
1.11344327630718	DA*	(-1 VMN*);
-2.91320763604492	AO*	(1 P0*);
-2.91320763604492	P0*	(-1 AO*);
-0.00770787196107066	VMP*	(1 CC*);
-0.00770787196107066	CC*	(-1 VMP*);
-1.00829505566374	AQ*	(1 VAI*);
-1.00829505566374	VAI*	(-1 AQ*);
-1.18375483735853	DP*	(1 Fe);
-1.18375483735853	Fe	(-1 DP*);
-4.7929801183522	NP*	(1 VMN*);
-4.7929801183522	VMN*	(-1 NP*);
-1.13309319635516	Fit	(1 CC*);
-1.13309319635516	CC*	(-1 Fit);
-2.27752735740054	SP*	(1 AQ*);
-2.27752735740054	AQ*	(-1 SP*);
-5.93580850026911	Z	(1 VMN*);
-5.93580850026911	VMN*	(-1 Z);
-2.7929801183522	VMN*	(1 NP*);
-2.7929801183522	NP*	(-1 VMN*);
-1.82069667797567	NP*	(1 AQ*);
-1.82069667797567	AQ*	(-1 NP*);
1.14930702581673	NP*	(1 VSI*);
1.14930702581673	VSI*	(-1 NP*);
-0.785968239319264	Fp..	(1 Fc);
-0.785968239319264	Fc	(-1 Fp..);
-1.00169879188262	RG*	(1 VMN*);
-1.00169879188262	VMN*	(-1 RG*);
-1.45844485429398	NC*	(1 VMG*);
-1.45844485429398	VMG*	(-1 NC*);
0.422488583449803	Fe	(1 VMG*);
0.422488583449803	VMG*	(-1 Fe);
-0.630592855825981	DT*	(1 CC*);
-0.630592855825981	CC*	(-1 DT*);
3.04023585832756	VSI*	(1 VMP*);
3.04023585832756	VMP*	(-1 VSI*);
4.48684452401189	RN*	(1 VAS*);
4.48684452401189	VAS*	(-1 RN*);
1.7643784995408	Fp..	(1 RN*);
1.7643784995408	RN*	(-1 Fp..);
-1.0891300102249	VMP*	(1 DD*);
-1.0891300102249	DD*	(-1 VMP*);
1.73072525213808	VAI*	(1 VSN*);
1.73072525213808	VSN*	(-1 VAI*);
-0.975450303218133	DT*	(1 DA*);
-0.975450303218133	DA*	(-1 DT*);
-0.62059365298693	RG*	(1 Fp);
-0.62059365298693	Fp	(-1 RG*);
-0.527588397905496	Fpt	(1 VMP*);
-0.527588397905496	VMP*	(-1 Fpt);
0.740009576814385	Fe	(1 Fia);
0.740009576814385	Fia	(-1 Fe);
-2.13567790497941	VMG*	(1 Z);
-2.13567790497941	Z	(-1 VMG*);
2.30650290662424	VMM*	(1 DI*);
2.30650290662424	DI*	(-1 VMM*);
-1.69274855099347	PI*	(1 RG*);
-1.69274855099347	RG*	(-1 PI*);
-3.99358760260663	P0*	(1 Fp);
-3.99358760260663	Fp	(-1 P0*);
-3.01570804191385	DI*	(1 CC*);
-3.01570804191385	CC*	(-1 DI*);
1.0540099659454	NP*	(1 RN*);
1.0540099659454	RN*	(-1 NP*);
-2.91320763604492	P0*	(1 AO*);
-2.91320763604492	AO*	(-1 P0*);
-1.26853790086998	RG*	(1 Z);
-1.26853790086998	Z	(-1 RG*);
-2.20213484078482	CC*	(1 VSN*);
-2.20213484078482	VSN*	(-1 CC*);
1.22727774648469	DD*	(1 VSI*);
1.22727774648469	VSI*	(-1 DD*);
-1.26252752119613	VMG*	(1 VSI*);
-1.26252752119613	VSI*	(-1 VMG*);
-2.06265811648582	VMN*	(1 VSI*);
-2.06265811648582	VSI*	(-1 VMN*);
2.93564060915218	NP*	(1 Fpt);
2.93564060915218	Fpt	(-1 NP*);
2.1523758143482	DD*	(1 NC*);
2.1523758143482	NC*	(-1 DD*);
-1.9175109018797	Fp	(1 AO*);
-1.9175109018797	AO*	(-1 Fp);
-0.190015008664117	Fe	(1 VMN*);
-0.190015008664117	VMN*	(-1 Fe);
-0.571710951137804	VMN*	(1 VMP*);
-0.571710951137804	VMP*	(-1 VMN*);
0.942416641364983	SP*	(1 NP*);
0.942416641364983	NP*	(-1 SP*);
-2.02293048031505	Z	(1 RN*);
-2.02293048031505	RN*	(-1 Z);
-4.68659080286073	PI*	(1 NC*);
-4.68659080286073	NC*	(-1 PI*);
0.379498387597046	DT*	(1 NC*);
0.379498387597046	NC*	(-1 DT*);
-4.43364764044996	CS*	(1 CC*);
-4.43364764044996	CC*	(-1 CS*);
1.66487588348131	Fz	(1 VSS*);
1.66487588348131	VSS*	(-1 Fz);
-5.49739646107053	DA*	(1 VMI*);
-5.49739646107053	VMI*	(-1 DA*);
-0.642459531270691	Fp	(1 VMS*);
-0.642459531270691	VMS*	(-1 Fp);
2.38395676212305	Fc	(1 VMG*);
2.38395676212305	VMG*	(-1 Fc);
-6.64174705821613	Fp	(1 Fp);
-6.64174705821613	Fp	(-1 Fp);
-6.72364315280759	DP*	(1 DA*);
-6.72364315280759	DA*	(-1 DP*);
-0.922692673856341	P0*	(1 Fe);
-0.922692673856341	Fe	(-1 P0*);
1.41850062633465	Fp	(1 Fe);
1.41850062633465	Fe	(-1 Fp);
-0.0202006875594783	Z	(1 Fp..);
-0.0202006875594783	Fp..	(-1 Z);
-0.0189767833144546	VMP*	(1 Fx);
-0.0189767833144546	Fx	(-1 VMP*);
-2.57893527790572	VMP*	(1 VMG*);
-2.57893527790572	VMG*	(-1 VMP*);
-0.459031839738741	Fit	(1 DI*);
-0.459031839738741	DI*	(-1 Fit);
0.873927961719729	PI*	(1 Fpt);
0.873927961719729	Fpt	(-1 PI*);
2.67086626783199	DI*	(1 PI*);
2.67086626783199	PI*	(-1 DI*);
0.410909673357804	Fz	(1 Fp);
0.410909673357804	Fp	(-1 Fz);
2.94489136361118	PR*	(1 VMI*);
2.94489136361118	VMI*	(-1 PR*);
1.29726655603854	CA*	(1 VAI*);
1.29726655603854	VAI*	(-1 CA*);
0.823064332014155	CC*	(1 VMI*);
0.823064332014155	VMI*	(-1 CC*);
-0.857150543949062	AQ*	(1 AQ*);
-0.857150543949062	AQ*	(-1 AQ*);
-0.13389154273957	VMP*	(1 Fc);
-0.13389154273957	Fc	(-1 VMP*);
0.256153680152942	AQ*	(1 PR*);
0.256153680152942	PR*	(-1 AQ*);
0.913909020827008	Fp..	(1 RG*);
0.913909020827008	RG*	(-1 Fp..);
